title,pubDate,guid,link,description
Napoli v Eintracht Frankfurt: Football fans throw chairs at Naples riot police,"Wed, 15 Mar 2023 18:57:54 GMT",https://www.bbc.co.uk/news/world-europe-64970977,https://www.bbc.co.uk/news/world-europe-64970977?at_medium=RSS&at_campaign=KARANGA,Police respond with tear gas as Eintracht Frankfurt fans charge through the streets.
Annabel Giles: TV presenter and actress dies,"Tue, 21 Nov 2023 20:19:28 GMT",https://www.bbc.co.uk/news/uk-67492037,https://www.bbc.co.uk/news/uk-67492037?at_medium=RSS&at_campaign=KARANGA,"Annabel Giles, TV presenter, model and actress, was diagnosed with a brain tumour in July."
'My liquid BBL was safe – I still regret it',"Fri, 27 Sep 2024 23:06:46 GMT",https://www.bbc.com/news/articles/cgeygelwljxo#0,https://www.bbc.com/news/articles/cgeygelwljxo,Cairo Nakhate-Chirwa booked her procedure on Instagram and has no idea if the practitioner was qualified.
'I get stopped for autographs - people think I'm Harry Styles',"Sat, 16 Nov 2024 02:45:27 GMT",https://www.bbc.com/news/articles/cz9x41gnkgqo#3,https://www.bbc.com/news/articles/cz9x41gnkgqo,Meet the men who have recently won competitions because they resemble celebrities like Harry Styles.
World Cup 2022 - England 3-0 Senegal: 'Gareth Southgate's critics must admit he got it spot on again',"Sun, 04 Dec 2022 22:44:30 GMT",https://www.bbc.co.uk/sport/football/63854557,https://www.bbc.co.uk/sport/football/63854557?at_medium=RSS&at_campaign=KARANGA,"England's emphatic victory over Senegal to set up a World Cup quarter-final with France was more proof of Gareth Southgate's sure touch in team selection, writes Phil McNulty."
The West says China makes too much. Its workers disagree,"Thu, 18 Apr 2024 00:22:21 GMT",https://www.bbc.co.uk/news/world-asia-china-68838219#1,https://www.bbc.co.uk/news/world-asia-china-68838219,"Migrants are caught in China's manufacturing battles with the West, as Beijing tries to save its economy."
Star Hobson: Why do these child deaths keep happening?,"Sat, 28 May 2022 00:11:57 GMT",https://www.bbc.co.uk/news/uk-61608888,https://www.bbc.co.uk/news/uk-61608888?at_medium=RSS&at_campaign=KARANGA,"A review says links between child protection agencies must improve, but we've been here before - writes Alison Holt."
Dublin-New York portal reopens with set hours,"Sun, 19 May 2024 22:10:50 GMT",https://www.bbc.com/news/articles/cg66ydel7ero#0,https://www.bbc.com/news/articles/cg66ydel7ero,"The livestream linking Dublin and New York was temporarily suspended due to ""inappropriate behaviour""."
Gary Lineker on avoiding 'increasingly toxic' social media platform X,"Tue, 06 Feb 2024 19:15:47 GMT",https://www.bbc.co.uk/news/entertainment-arts-68215168,https://www.bbc.co.uk/news/entertainment-arts-68215168?at_medium=RSS&at_campaign=KARANGA,"The presenter says changes to the design of X/Twitter means he now sees the ""vitriolic side"" more often."
Energy bills predicted to fall by 7% in July,"Fri, 17 May 2024 11:47:34 GMT",https://www.bbc.com/news/articles/c51nykexzj8o#10,https://www.bbc.com/news/articles/c51nykexzj8o,"If the forecast proves correct, it would mean a typical annual bill could be £500 lower than last summer."
D-Day remembrance planes will be found, says Shapps,"Sun, 19 May 2024 16:32:49 GMT",https://www.bbc.com/news/articles/ck772z2832go#4,https://www.bbc.com/news/articles/ck772z2832go
Moment Liz Truss announced as new Tory leader,"Mon, 05 Sep 2022 11:56:22 GMT",https://www.bbc.co.uk/news/uk-politics-62795284,https://www.bbc.co.uk/news/uk-politics-62795284?at_medium=RSS&at_campaign=KARANGA,Tory voters choose Liz Truss as their new leader and she will become prime minister on Tuesday.
Senior Hamas official killed as Israel orders fresh evacuation,"Sun, 07 Jul 2024 20:13:10 GMT",https://www.bbc.com/news/articles/ce93qvvzzx0o#1,https://www.bbc.com/news/articles/ce93qvvzzx0o,Ehab al-Ghussein had been appointed to manage the affairs of the Hamas government in Gaza City and northern Gaza.
Brecon Beacons: Bannau Brycheiniog rebrand shows why names matter,"Sun, 23 Apr 2023 05:52:03 GMT",https://www.bbc.co.uk/news/uk-wales-65310952,https://www.bbc.co.uk/news/uk-wales-65310952?at_medium=RSS&at_campaign=KARANGA,"It seems everyone has an opinion on the newly rebranded Bannau Brycheiniog, but why do names matter?"
Pod of dolphins join Scottish lifeboat training,"Tue, 28 Nov 2023 12:12:13 GMT",https://www.bbc.co.uk/news/uk-scotland-67554809,https://www.bbc.co.uk/news/uk-scotland-67554809?at_medium=RSS&at_campaign=KARANGA,Girvan lifeboat's crew were joined on their training exercise by a large pod of dolphins.
Taylor Tomlinson: Comedian,29, fills James Corden's late TV show slot,"Thu, 02 Nov 2023 11:26:34 GMT",https://www.bbc.co.uk/news/entertainment-arts-67296327
MOTD2 analysis: Arsenal's Declan Rice punished 'criminal' Manchester United error,"Mon, 04 Sep 2023 14:21:40 GMT",https://www.bbc.co.uk/sport/av/football/66710274,https://www.bbc.co.uk/sport/av/football/66710274?at_medium=RSS&at_campaign=KARANGA,Match of the Day 2's Jermaine Jenas and Stephen Warnock discuss Manchester United's set-piece problem that led to Declan Rice's late goal.
Hull KR beat Leeds to continue winning start,"Thu, 22 Feb 2024 22:58:39 GMT",https://www.bbc.co.uk/sport/rugby-league/68337682,https://www.bbc.co.uk/sport/rugby-league/68337682,Hull KR begin the 2024 Super League season with a second victory as they overcome Leeds Rhinos.
'Hero' Richard Woodcock sacrificed life to save boy in Milton Keynes,"Tue, 05 Apr 2022 12:38:59 GMT",https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-60996074,https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-60996074?at_medium=RSS&at_campaign=KARANGA,"Richard Woodcock had gone to help a two-year-old neighbour who was in trouble, an inquest hears."
Dundee back in Scottish Premiership after eight-goal epic ,"Fri, 05 May 2023 20:38:56 GMT",https://www.bbc.co.uk/sport/football/65420805,https://www.bbc.co.uk/sport/football/65420805?at_medium=RSS&at_campaign=KARANGA,"Dundee edge an astonishing eight-goal, winner-takes-all title decider against Queen's Park to clinch promotion straight back to the Scottish Premiership."
California WW2-era blimp hanger engulfed in flames,"Wed, 08 Nov 2023 15:56:27 GMT",https://www.bbc.co.uk/news/world-us-canada-67359653,https://www.bbc.co.uk/news/world-us-canada-67359653?at_medium=RSS&at_campaign=KARANGA,"The fire ripped through the historic hangar in California, which has also been used for TV and films."
Labour suspends MP Russell-Moyle over complaint,"Wed, 29 May 2024 17:46:57 GMT",https://www.bbc.com/news/articles/c5114q1x09eo#1,https://www.bbc.com/news/articles/c5114q1x09eo,"The Brighton Kemptown MP says he will be ""exonerated"" but has been told he can not stand as a Labour candidate. "
Mariupol's Azovstal fighters: What next for Ukraine's captured soldiers,"Wed, 18 May 2022 13:22:00 GMT",https://www.bbc.co.uk/news/world-europe-61493182,https://www.bbc.co.uk/news/world-europe-61493182?at_medium=RSS&at_campaign=KARANGA,"Ukraine wants to exchange them for Russian prisoners of war, but some in Russia want them put on trial."
Masters: Scottie Scheffler and Cameron Smith shine in Masters day three best shots,"Sun, 10 Apr 2022 00:09:19 GMT",https://www.bbc.co.uk/sport/av/golf/61054433,https://www.bbc.co.uk/sport/av/golf/61054433?at_medium=RSS&at_campaign=KARANGA,"Leaderboard heavyweights Scottie Scheffler, Cameron Smith and Charl Schwartzel all feature in the best shots of day three at the 2022 Masters at Augusta."
How rescue videos give only glimpse into Syria quake horror,"Wed, 08 Feb 2023 20:48:39 GMT",https://www.bbc.co.uk/news/world-middle-east-64574994,https://www.bbc.co.uk/news/world-middle-east-64574994?at_medium=RSS&at_campaign=KARANGA,A look at how the BBC is able to cover the story with such limited access on the ground.
How Seychelles ocean plants could help tackle climate change,"Fri, 09 Dec 2022 00:42:32 GMT",https://www.bbc.co.uk/news/world-africa-63901644,https://www.bbc.co.uk/news/world-africa-63901644?at_medium=RSS&at_campaign=KARANGA,"Seychelles is one of the first countries to map its seagrasses nationwide, which are a huge store of carbon."
Parasite outbreak cases in Devon double to 46,"Fri, 17 May 2024 17:31:20 GMT",https://www.bbc.com/news/articles/cx8q25qe484o#0,https://www.bbc.com/news/articles/cx8q25qe484o,"MP calls for ""heads to roll"" after confirmed cases of cryptosporidiosis in Devon rise to 46."
Drones reveal Antarctic whale 'acrobatics',"Sat, 15 Jun 2024 00:20:02 GMT",https://www.bbc.com/news/articles/cjjj8v77zz5o#2,https://www.bbc.com/news/articles/cjjj8v77zz5o,Aerial footage of humpback whales shows how efficiently they can twist and turn their huge bodies.
'McIlroy left in grim major battle after another tale of woe',"Thu, 18 Jul 2024 16:29:25 GMT",https://www.bbc.com/sport/golf/articles/c9e97l05z7eo#9,https://www.bbc.com/sport/golf/articles/c9e97l05z7eo,"It was another day when things went wrong for Rory McIlroy in a major, writes Tom English."
Eminem's latest album becomes his 11th number one,"Fri, 19 Jul 2024 17:05:44 GMT",https://www.bbc.com/news/articles/cqe6v75rgg5o#4,https://www.bbc.com/news/articles/cqe6v75rgg5o,"Eminem now joins Taylor Swift, David Bowie, and U2 with 11 chart-topping albums. "
Hundreds of Afghan soldiers to be allowed to relocate to UK after U-turn,"Mon, 14 Oct 2024 21:01:12 GMT",https://www.bbc.com/news/articles/ce8dl9jdwe7o#0,https://www.bbc.com/news/articles/ce8dl9jdwe7o,"Previously ""overlooked"" evidence shows some Afghan soldiers are eligible for resettlement to the UK, armed forces minister says."
Labour's Rachel Reeves to set out plan to recover Covid fraud billions,"Sun, 08 Oct 2023 21:29:02 GMT",https://www.bbc.co.uk/news/uk-politics-67048289,https://www.bbc.co.uk/news/uk-politics-67048289?at_medium=RSS&at_campaign=KARANGA,"An anti-corruption commissioner would target £7.2bn lost to fraud, the shadow chancellor will say."
Flight cancellations - why are there so many?,"Mon, 06 Jun 2022 15:57:28 GMT",https://www.bbc.co.uk/news/61660238,https://www.bbc.co.uk/news/61660238?at_medium=RSS&at_campaign=KARANGA,"There has been significant disruption at UK airports, with flights cancelled and long queues at airports."
Russia accused of sabotaging Ukraine water pipe to Mykolaiv,"Mon, 24 Oct 2022 23:32:43 GMT",https://www.bbc.co.uk/digihub/politics-63092858,https://www.bbc.co.uk/digihub/politics-63092858?at_medium=RSS&at_campaign=KARANGA,A BBC investigation finds evidence that Russian forces deliberately destroyed a pipeline to Mykolaiv.
Police investigate Amanda Abbington 'death threat',"Sun, 04 Aug 2024 16:09:39 GMT",https://www.bbc.com/news/articles/c6p22vg631eo#0,https://www.bbc.com/news/articles/c6p22vg631eo,"The actress was reportedly warned she would ""die on stage"" after complaining about her time on the BBC show."
Feminist icon Gloria Steinem still fighting at 89,"Sat, 02 Dec 2023 00:40:46 GMT",https://www.bbc.co.uk/news/world-67445694,https://www.bbc.co.uk/news/world-67445694?at_medium=RSS&at_campaign=KARANGA,"Bodily autonomy should be top of the women’s rights agenda, says the 89-year-old activist."
Children among five killed in 'wrong-way' M6 crash,"Wed, 16 Oct 2024 16:13:18 GMT",https://www.bbc.com/news/articles/cevywjkelw9o#0,https://www.bbc.com/news/articles/cevywjkelw9o,"A child is also in hospital after the collision just past Tebay on Tuesday, Cumbria Police says."
Lynda Baron: Open All Hours and Come Outside actress dies aged 82,"Mon, 07 Mar 2022 17:35:18 GMT",https://www.bbc.co.uk/news/entertainment-arts-60647760,https://www.bbc.co.uk/news/entertainment-arts-60647760?at_medium=RSS&at_campaign=KARANGA,"The actress played Nurse Gladys Emmanuel in the sitcom, and appeared in Come Outside and EastEnders."
Who is Alina Kabaeva, Putin's alleged girlfriend?,"Fri, 06 May 2022 18:20:49 GMT",https://www.bbc.co.uk/news/world-europe-61353020,https://www.bbc.co.uk/news/world-europe-61353020?at_medium=RSS&at_campaign=KARANGA
AIG Women's Open: Former champion Hinako Shibuno leads by one after first round,"Thu, 04 Aug 2022 19:04:19 GMT",https://www.bbc.co.uk/sport/golf/62429614,https://www.bbc.co.uk/sport/golf/62429614?at_medium=RSS&at_campaign=KARANGA,Japan's Hinako Shibuno makes a flying start at the AIG Women's Open before claiming a one-shot lead after the first round at Muirfield.
French matchstick Eiffel Tower record bid ruled out over wrong matches,"Wed, 07 Feb 2024 19:04:08 GMT",https://www.bbc.co.uk/news/world-europe-68226509,https://www.bbc.co.uk/news/world-europe-68226509?at_medium=RSS&at_campaign=KARANGA,A French enthusiast who wanted to beat the world record is told he used the wrong matches.
Pele: Goalscorer, World Cup winner, hero, icon and legend,"Thu, 29 Dec 2022 19:23:18 GMT"
British nationals and dependents stopped from leaving Gaza with families,"Wed, 08 Nov 2023 21:08:17 GMT",https://www.bbc.co.uk/news/world-middle-east-67357917,https://www.bbc.co.uk/news/world-middle-east-67357917?at_medium=RSS&at_campaign=KARANGA,Two men say Egypt sent them back to a warzone after they waited for days at the Rafah crossing.
War in Ukraine: What happened on day 19 of Russia's invasion,"Mon, 14 Mar 2022 22:51:09 GMT",https://www.bbc.co.uk/news/world-europe-60741338,https://www.bbc.co.uk/news/world-europe-60741338?at_medium=RSS&at_campaign=KARANGA,"Drone footage shows destruction of Mariupol, and protesters target an oligarch's London mansion."
Police officers injured during trouble in Londonderry,"Sat, 10 Aug 2024 22:17:34 GMT",https://www.bbc.com/news/articles/c5y3w69vpgko#4,https://www.bbc.com/news/articles/c5y3w69vpgko,"Petrol bombs, fireworks and stones have been directed at police lines during disturbances."
Train and tube strikes: What are the dates and where is affected?,"Tue, 16 Aug 2022 15:29:23 GMT",https://www.bbc.co.uk/news/business-61634959,https://www.bbc.co.uk/news/business-61634959?at_medium=RSS&at_campaign=KARANGA,"Thousands of rail workers are striking in August in an ongoing row over pay, jobs and conditions."
Afghan refugee says medal 'a woman's dream',"Fri, 30 Aug 2024 18:42:19 GMT",https://www.bbc.com/sport/articles/ckg2ljx810no#1,https://www.bbc.com/sport/articles/ckg2ljx810no,"Zakia Khudadadi, the first member of the Paralympic Refugee team to win a medal, says she is ""so happy and so proud""."
The Papers: 'UK heads into recession' and 'tax cut bonanza',"Thu, 22 Sep 2022 23:10:16 GMT",https://www.bbc.co.uk/news/blogs-the-papers-63003162,https://www.bbc.co.uk/news/blogs-the-papers-63003162?at_medium=RSS&at_campaign=KARANGA,A difficult economic outlook faces the UK and the government's plans to cut taxes lead the front pages.
Heatwave scorches Europe, in pictures,"Tue, 18 Jul 2023 13:13:24 GMT",https://www.bbc.co.uk/news/in-pictures-66226313,https://www.bbc.co.uk/news/in-pictures-66226313?at_medium=RSS&at_campaign=KARANGA
Post Office scandal: 'Racism affected how we were treated over Horizon',"Tue, 09 Jan 2024 23:46:20 GMT",https://www.bbc.co.uk/news/uk-67929650,https://www.bbc.co.uk/news/uk-67929650?at_medium=RSS&at_campaign=KARANGA,The workers say they believe racism affected the way people were treated in the Horizon scandal
Bands are skipping more towns and cities on tour,"Sun, 13 Oct 2024 00:52:05 GMT",https://www.bbc.com/news/articles/c04p27gkyd6o#2,https://www.bbc.com/news/articles/c04p27gkyd6o,"Bands and singers play half as many gigs on an average tour as they did in the 1990s, figures suggest."
Germany 2-0 Austria: Eight-time champions reach semi-finals,"Thu, 21 Jul 2022 22:09:44 GMT",https://www.bbc.co.uk/sport/football/62241096,https://www.bbc.co.uk/sport/football/62241096?at_medium=RSS&at_campaign=KARANGA,Germany booked their place in the semi-finals of the European Women's Championship with a narrow victory over Austria at Brentford's Community Stadium.
